Incident_Date,Aircaft_Model,Aircaft_Registration,Aircaft_Operator,Aircaft_Nature,Incident_Category,Incident_Cause(es),Incident_Location,Aircaft_Damage_Type,Date,Time,Arit,Aircaft_Engines,Onboard_Crew,Onboard_Passengers,Onboard_Total,Fatalities,Aircaft_First_Flight,Aircraft_Phase,Departure_Airport,Destination_Airport,Ground_Casualties,Collision_Casualties,fatalities_total,occupants_tottal,survived_total
661219200.0,Douglas DC-6B,CP-1953,Frigorifico Santa Rita,Unknown,Accident | hull-loss,Info-Unavailable,San Ignace,Damaged beyond repair,Saturday 15 December 1990,,15-DEC-1990,4 Pratt Whitney R-2800,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 3,0,1958,Unknown (UNK),?,?,,,0,3,3
-499564800.0,Douglas C-47A-45-DL (DC-3),42-24096,USAF,Military,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Saint-Étienn...,Destroyed,Thursday 4 March 1954,ca 14:30,04-MAR-1954,2 Pratt Whitney R-1830-92,Fatalities: 4 / Occupants: 4,Fatalities: 16 / Occupants: 16,Fatalities: 20 / Occupants: 20,20,1943,En route (ENR),"Roma-Ciampino Air Base (CIA/LIRA) , Italy","Frankfurt-Hahn Airport (HHN/EDFH) , Germany",,,20,20,0
62380800.0,Fairchild C-123K Provider,613,Air America,Military,Accident | hull-loss,Result - Damaged on the ground,Long Tieng A...,Damaged beyond repair,Friday 24 December 1971,,24-DEC-1971,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Standing (STD),?,"Long Tieng Airstrip , Laos",,,0,0,0
1115683200.0,Swearingen SA226-TC Metro II,C-FKEX,Perimeter Aviation,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Thompson Air...,Substantial,Tuesday 10 May 2005,15:30 UTC,10-MAY-2005,2 Garrett TPE331-10UA,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 17,0,1980,Approach (APR),"York Landing Airport, MB (ZAC/CZAC) , Canada","Thompson Airport, MB (YTH/CYTH) , Canada",,,0,17,17
-811814400.0,Douglas Dakota III (DC-3),FL540,RAF,Military,Accident | hull-loss,Info-Unavailable,Aberdeen Air...,Damaged beyond repair,Tuesday 11 April 1944,,11-APR-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,,0,0,0
1201132800.0,Douglas DC-3C,HK-2006,VIARCO,Domestic Non Scheduled Passenger,Accident | repairable-damage,Info-Unavailable,Teresita Air...,Substantial,Thursday 24 January 2008,14:55,24-JAN-2008,2 Pratt Whitney R-1830-92,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 10,Fatalities: 0 / Occupants: 13,0,1946,Landing (LDG),"San Jose del Guaviare-Jorge E. González T. Airport (SJE/SKSJ) , Colombia","Teresita Airport , Colombia",,,0,13,13
790300800.0,de Havilland Canada DHC-6 Twin Otter 300,9N-ABI,Royal Nepal Airlines,Domestic Scheduled Passenger,Accident | hull-loss,Info-Unavailable,Kathmandu-Tr...,Damaged beyond repair,Tuesday 17 January 1995,,17-JAN-1995,2 Pratt Whitney Canada PT6A-27,Fatalities: 1 / Occupants: 3,Fatalities: 1 / Occupants: 21,Fatalities: 2 / Occupants: 24,2,1973,Takeoff (TOF),"Kathmandu-Tribhuvan Airport (KTM/VNKT) , Nepal","Rumjatar Airport (RUM/VNRT) , Nepal",,,2,24,22
220320000.0,Boeing 707-366C,SU-AXA,EgyptAir,International Scheduled Passenger,Accident | hull-loss,Info-Unavailable,near Bangkok-Don ...,Damaged beyond repair,Saturday 25 December 1976,ca 03:45,25-DEC-1976,4 Pratt Whitney JT3D-7,Fatalities: 9 / Occupants: 9,Fatalities: 43 / Occupants: 43,Fatalities: 52 / Occupants: 52,71,1973,Approach (APR),"Bombay-Santacruz Airport (BOM/VABB) , India","Bangkok-Don Muang International Airport (BKK/VTBD) , Thailand",Fatalities: 19,,52,52,0
-935539200.0,Junkers Ju-52/3m,,German AF,Military,Accident | hull-loss,Info-Unavailable,,Damaged beyond repair,Friday 10 May 1940,,10-MAY-1940,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
-807580800.0,Douglas C-47A-20-DK (DC-3),42-93115,USAAF,Military,Accident | hull-loss,Info-Unavailable,Myitkyina Ai...,Damaged beyond repair,Tuesday 30 May 1944,,30-MAY-1944,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Takeoff (TOF),"Myitkyina Airport (MYT/VYMK) , Myanmar",?,,,0,0,0
330393600.0,Hawker Siddeley HS-748-243 Srs. 2,HS-THG,Thai Airways,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Chiang Rai A...,Damaged beyond repair,Saturday 21 June 1980,,21-JUN-1980,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 18,Fatalities: 0 / Occupants: 21,0,1970,Takeoff (TOF),"Chiang Rai Airport (CEI/VTCT) , Thailand",?,,,0,21,21
-787104000.0,Douglas C-47A-20-DK (DC-3),CCCP-L901,Aeroflot,Cargo,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss",near Minsk-1 Inte...,Damaged beyond repair,Monday 22 January 1945,,22-JAN-1945,,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 6,0,1944,Approach (APR),"Minsk-1 International Airport (MHP/UMMM) , Belarus","Kaunas/Aleksotas-S. Darius and S. Girenas Airport (EYKS) , Lithuania",,,0,6,6
1482105600.0,Ilyushin Il-18V,RF-91821,Russian AF,Military,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Tiksi Airpor...,Destroyed,Monday 19 December 2016,04:45,19-DEC-2016,,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 30,Fatalities: 0 / Occupants: 37,0,1965,En route (ENR),"Kansk Air Base , Russia","Tiksi Airport (IKS/UEST) , Russia",,,0,37,37
-676339200.0,Lockheed C-60A-5-LO Lodestar,OO-GVP,Air Transport,Passenger,Accident | hull-loss,Info-Unavailable,Wadi Halfa A...,Damaged beyond repair,Tuesday 27 July 1948,,27-JUL-1948,,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 9,Fatalities: 0 / Occupants: 14,0,1943,Takeoff (TOF),"Wadi Halfa Airport (WHF/HSSW) , Sudan",?,,,0,14,14
-236390400.0,Canadair C-4-1 North Star,YV-C-LBV,LEBCA,Cargo,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Fuel starvation, Result - Emergency, forced landing - Ditching",near Caracas-Simo...,Damaged beyond repair,Friday 6 July 1962,,06-JUL-1962,4 Rolls-Royce Merlin 622,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 3,0,,Unknown (UNK),?,?,,,0,3,3
202867200.0,GAF Nomad N.22B,9M-ATZ,Sabah Air,Domestic Non Scheduled Passenger,Accident | hull-loss,"Cargo - CofG, Result - Loss of control",near Kota Kinabal...,Destroyed,Sunday 6 June 1976,07:42 UTC,06-JUN-1976,,Fatalities: 1 / Occupants: 1,Fatalities: 10 / Occupants: 10,Fatalities: 11 / Occupants: 11,11,1975,Approach (APR),"Labuan Airport (LBU/WBKL) , Malaysia","Kota Kinabalu Airport (BKI/WBKK) , Malaysia",,,11,11,0
-796176000.0,Douglas C-47B-5-DK (DC-3),43-48778,USAAF,Military,Accident | hull-loss,Unknown - Missing,Atlantic Ocean,Missing,Monday 9 October 1944,,09-OCT-1944,2 Pratt Whitney R-1830-90C,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,En route (ENR),?,?,,,0,0,0
1315526400.0,Antonov An-2TD,D-FONC,Classic Wings,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Bruchsal Air...,Destroyed,Friday 9 September 2011,03:00,09-SEP-2011,1 Shvetsov ASh-62IR,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1978,Standing (STD),-,-,,,0,0,0
-1234051200.0,Ford 5-AT-C Tri-Motor,NX419H,Ford Motor Company,Test,Accident | hull-loss,Info-Unavailable,"Dearborn, MI",Damaged beyond repair,Monday 24 November 1930,,24-NOV-1930,3 Pratt Whitney R-1340 Wasp,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1929,Landing (LDG),"Dearborn-Ford Airport, MI , United States of America","Dearborn-Ford Airport, MI , United States of America",,,2,2,0
712886400.0,CASA C-212-M Aviocar 200,T-406,Angolan AF,Military,occurrence unknown | hull-loss,Info-Unavailable,,Damaged beyond repair,Tuesday 4 August 1992,,04-AUG-1992,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1985-11-26  (6 years 8 months),Unknown (UNK),?,?,,,0,0,0
-643075200.0,Ford 5-AT-C Tri-Motor,XA-GIJ,LAGOSA,Cargo,Accident | hull-loss,Result - Runway excursion,Putla,Damaged beyond repair,Tuesday 16 August 1949,,16-AUG-1949,3 Pratt Whitney R-1340 Wasp,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1929-08-23  (20 years),Takeoff (TOF),"Putla Airport , Mexico",?,,,0,2,2
-791078400.0,Douglas C-47A-65-DL (DC-3),42-100461,USAAF,Military,Accident | hull-loss,Unknown - Missing,between Biak...,Missing,Thursday 7 December 1944,,07-DEC-1944,2 Pratt Whitney R-1830-92,Fatalities: 4 / Occupants: 4,Fatalities: 12 / Occupants: 12,Fatalities: 16 / Occupants: 16,16,1943,En route (ENR),"Biak-Mokmer Airport (BIK/WABB) , Indonesia","Pitu/Morotai Island Airport (OTI/WAMR) , Indonesia",,,16,16,0
303004800.0,Antonov An-8,CCCP-69314,MOM Omsk,Cargo,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse",Moskva-Domod...,Damaged beyond repair,Thursday 9 August 1979,,09-AUG-1979,,Fatalities: 1 / Occupants: 8,Fatalities: 1 / Occupants: 2,Fatalities: 2 / Occupants: 10,2,1960,Taxi (TXI),"Moskva-Domodedovo Airport (DME/UUDD) , Russia",?,,,2,10,8
207360000.0,Antonov An-2R,CCCP-35088,"Aeroflot, Moscow SPiMVL",Ferry/positioning,Accident | hull-loss,"Flightcrew - Alcohol, drug usage",near Sokol'skoye,Damaged beyond repair,Wednesday 28 July 1976,17:48,28-JUL-1976,,Fatalities: 3 / Occupants: 3,Fatalities: 1 / Occupants: 1,Fatalities: 4 / Occupants: 4,4,1969,En route (ENR),?,"Ivanovo Airport (IWA/UUBI) , Russia",,,4,4,0
1310601600.0,Boeing 767-332ER (WL),N185DN,Delta Air Lines,International Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Boston-Logan...,Minor,Thursday 14 July 2011,19:33,14-JUL-2011,2 Pratt Whitney PW4060,Fatalities: 0 / Occupants: 10,Fatalities: 0 / Occupants: 204,Fatalities: 0 / Occupants: 214,0,1995-04-21  (16 years 3 months),Taxi (TXI),"Boston-Logan International Airport, MA (BOS/KBOS) , United States of America","Amsterdam-Schiphol International Airport (AMS/EHAM) , Netherlands",,,0,214,214
-803952000.0,Douglas C-47A-65-DL (DC-3),42-100480,USAAF,Military,Accident | hull-loss,Info-Unavailable,Biak-Mokmer ...,Damaged beyond repair,Tuesday 11 July 1944,,11-JUL-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,,0,0,0
254793600.0,NAMC YS-11,,Piedmont Airlines,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Hijacker(s) overpowered by occupants, Security - Hijack","Kinston, New...",None,Saturday 28 January 1978,,28-JAN-1978,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 14,0,,Standing (STD),"Kinston-Stallings Field, NC (ISO/KISO) , United States of America","Wilmington-New Hanover County Airport, NC (ILM/KILM) , United States of America",,,0,14,14
-504921600.0,Douglas C-47A-20-DL (DC-3),C-68,LANSA,Unknown,occurrence unknown | hull-loss,Info-Unavailable,,Damaged beyond repair,xx xxx 1954,,??-???-1954,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
-795398400.0,Curtiss C-46A-40-CU Commando,42-107307,USAAF,Military,Accident | hull-loss,Info-Unavailable,Luliang,Damaged beyond repair,Wednesday 18 October 1944,,18-OCT-1944,2 Pratt Whitney R-2800-51,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,,0,0,0
-317260800.0,Ilyushin Il-14P,CCCP-91577,"Aeroflot, Uzbekistan",Domestic Scheduled Passenger,Accident | hull-loss,"Result - CFIT - Hill, mountain","near Boysun, Surk...",Damaged beyond repair,Sunday 13 December 1959,09:28,13-DEC-1959,,Fatalities: 5 / Occupants: 5,Fatalities: 25 / Occupants: 25,Fatalities: 30 / Occupants: 30,30,1957,En route (ENR),"Termez Airport (TMJ/UTST) , Uzbekistan","Tashkent-Yuzhny Airport (TAS/UTTT) , Uzbekistan",,,30,30,0
-243129600.0,Bristol 170 Freighter 31E,EC-AHJ,Aviaco,Unknown,occurrence unknown | hull-loss,Info-Unavailable,Valencia,Damaged beyond repair,Thursday 19 April 1962,,19-APR-1962,2 Bristol Hercules 734,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
-238809600.0,Lockheed 18-56-23 Lodestar,N45W,Winn-Dixie Stores,Executive,Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - In flight, Result - Loss of control","Tallahassee, FL",Damaged beyond repair,Friday 8 June 1962,07:56,08-JUN-1962,,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,Fatalities: 4 / Occupants: 4,4,1943,En route (ENR),"Montgomery-Dannelly Field, AL (MGM/KMGM) , United States of America","Jacksonville-Thomas Cole Imeson Municipal Airport, FL , United States of America",,,4,4,0
131500800.0,Lockheed 18 Learstar,CP-1024,private,Cargo,Accident | hull-loss,"Result - Emergency, forced landing - Outside airport",Normandia,Damaged beyond repair,Sunday 3 March 1974,,03-MAR-1974,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1943,Landing (LDG),?,?,,,0,2,2
903052800.0,Antonov An-2R,RA-40681,Polyarnye Avialinii,Unknown,Accident | hull-loss,Info-Unavailable,,Damaged beyond repair,Friday 14 August 1998,,14-AUG-1998,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1985,Unknown (UNK),?,?,,,0,0,0
-813283200.0,Junkers Ju-52/3mge,OO-AGU,Sabena,Unknown,Accident | hull-loss,Info-Unavailable,Costermanville,Damaged beyond repair,Saturday 25 March 1944,,25-MAR-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
1458864000.0,Embraer ERJ-190AR (ERJ-190-100 IGW),N273JB,JetBlue Airways,International Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Nassau-Lynde...,Substantial,Friday 25 March 2016,16:30,25-MAR-2016,2 General Electric CF34-10E6,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 97,0,2007,Landing (LDG),"Washington-Ronald Reagan National Airport, DC (DCA/KDCA) , United States of America","Nassau-Lynden Pindling International Airport (NAS/MYNN) , Bahamas",,,0,97,97
1274054400.0,Antonov An-24V,YA-PIS,Pamir Airways,Domestic Scheduled Passenger,Accident | hull-loss,"Result - CFIT - Hill, mountain (presumed)",Salang Pass,Destroyed,Monday 17 May 2010,ca 09:30,17-MAY-2010,2 Ivchenko AI-24,Fatalities: 6 / Occupants: 6,Fatalities: 38 / Occupants: 38,Fatalities: 44 / Occupants: 44,44,1972,En route (ENR),"Kunduz Airport (UND/OAUZ) , Afghanistan","Kabul Airport (KBL/OAKB) , Afghanistan",,,44,44,0
783561600.0,ATR 72-212,N401AM,"American Eagle, opb Simmons Airlines",Domestic Scheduled Passenger,Accident | hull-loss,"Result - Loss of control, Weather - Icing","near Roselawn, IN",Destroyed,Monday 31 October 1994,15:59,31-OCT-1994,2 Pratt Whitney Canada PW127,Fatalities: 4 / Occupants: 4,Fatalities: 64 / Occupants: 64,Fatalities: 68 / Occupants: 68,68,1994-03-07  (8 months),Approach (APR),"Indianapolis International Airport, IN (IND/KIND) , United States of America","Chicago-O'Hare International Airport, IL (ORD/KORD) , United States of America",,,68,68,0
550713600.0,Antonov An-32,,Afghan AF,Military,Accident | hull-loss,Info-Unavailable,near Kandahar,Damaged beyond repair,Monday 15 June 1987,,15-JUN-1987,2 Ivchenko AI-20,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 5 / Occupants: 5,5,,Unknown (UNK),?,?,,,5,5,0
-808963200.0,Douglas C-47-DL (DC-3),41-18446,USAAF,Military,Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - In flight",Gaudo,Damaged beyond repair,Sunday 14 May 1944,,14-MAY-1944,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 1 / Occupants:,1,1942,Unknown (UNK),?,?,,Fatalities: 7,0,0,0
653011200.0,Morane Saulnier MS.760B Paris II,N23ST,Stonewall Transport,Private,Accident | hull-loss,"Flightcrew - Insufficient rest / fatigue, Result - CFIT - Level ground","near Albuquerque, NM",Destroyed,Tuesday 11 September 1990,04:00,11-SEP-1990,2 Turbomeca Marboré VI C-2,Fatalities: 1 / Occupants: 1,Fatalities: 1 / Occupants: 1,Fatalities: 2 / Occupants: 2,2,,En route (ENR),"Albuquerque International Airport, NM (ABQ/KABQ) , United States of America","Las Cruces Municipal Airport, NM (LRU/KLRU) , United States of America",,,2,2,0
-779673600.0,Curtiss C-46D-5-CU Commando,44-77432,USAAF,Military,Accident | hull-loss,Info-Unavailable,Austin-Bergs...,Damaged beyond repair,Wednesday 18 April 1945,23:25,18-APR-1945,,Fatalities: 4 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 5,4,1944,En route (ENR),"Austin-Bergstrom Field, TX (KAYS) , United States of America","Austin-Bergstrom Field, TX (KAYS) , United States of America",,,4,5,1
-835574400.0,Douglas C-47A-DL (DC-3),42-32925,USAAF,Military,"Criminal occurrence (sabotage, shoot down) | hull-loss",Info-Unavailable,Sicily,Damaged beyond repair,Sunday 11 July 1943,,11-JUL-1943,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,En route (ENR),?,?,,,0,0,0
-839203200.0,Consolidated PBY-5 Catalina,08175,US Navy,Military,Accident | hull-loss,Info-Unavailable,Wickford Har...,Damaged beyond repair,Sunday 30 May 1943,,30-MAY-1943,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Landing (LDG),?,?,,,0,0,0
-179798400.0,Vickers 754D Viscount,OD-ACX,MEA,Unknown,Accident | hull-loss,Info-Unavailable,Al Arish Air...,Damaged beyond repair,Tuesday 21 April 1964,,21-APR-1964,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1957,Taxi (TXI),?,?,,,0,0,0
-842054400.0,Douglas R4D-1 (DC-3),4693,US Navy,Military,Accident | hull-loss,Info-Unavailable,"near Oakland, CA",Damaged beyond repair,Tuesday 27 April 1943,20:25,27-APR-1943,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 8 / Occupants: 10,8,1942,Approach (APR),"Alameda NAS, CA (NGZ/KNGZ) , United States of America","Oakland NAS, CA (OAK/KOAK) , United States of America",,,8,10,2
-778291200.0,Douglas Dakota III (DC-3),KG491,RAF,Military,Accident | hull-loss,Info-Unavailable,unknown,Damaged beyond repair,Friday 4 May 1945,,04-MAY-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,,0,0,0
-724032000.0,Lockheed 14-H2 Super Electra,VH-ADT,Qantas,Unknown,Accident | hull-loss,Info-Unavailable,Schofields A...,Damaged beyond repair,Wednesday 22 January 1947,,22-JAN-1947,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 3,0,,Unknown (UNK),"Schofields Airport, NSW (YSFS) , Australia",?,,,0,3,3
-806976000.0,Douglas C-47A-20-DK (DC-3),42-93002,USAAF,Military,"Criminal occurrence (sabotage, shoot down) | hull-loss","Security - Shot, Security - Shot - Surface-to-air","near Etienville, ...",Damaged beyond repair,Tuesday 6 June 1944,,06-JUN-1944,2 Pratt Whitney R-1830-92,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 18,Fatalities: 0 / Occupants: 23,0,1944,En route (ENR),"Saltby RAF Station , United Kingdom","Saltby RAF Station , United Kingdom",,,0,23,23
-817776000.0,Curtiss C-46A-15-CU Commando,41-12425,USAAF,Military,occurrence unknown | hull-loss,Info-Unavailable,,Damaged beyond repair,Wednesday 2 February 1944,,02-FEB-1944,2 Pratt Whitney R-2800-51,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,,0,0,0
368668800.0,Britten-Norman BN-2A Trislander Mk.III,C-GSZI,Questor Surveys,Unknown,occurrence unknown | hull-loss,Info-Unavailable,,Damaged beyond repair,Monday 7 September 1981,,07-SEP-1981,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1974,Unknown (UNK),?,?,,,0,0,0
295574400.0,Douglas C-54S (DC-4),N44905,Biegert Aviation,Test,Accident | hull-loss,"Landing/takeoff - Takeoff - Locked rudders/ailerons/gustlock, Result - Runway excursion",Mesa-Falcon ...,Damaged beyond repair,Tuesday 15 May 1979,14:55,15-MAY-1979,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1945,Takeoff (TOF),"Mesa-Falcon Field, AZ (MSC/KFFZ) , United States of America","Chandler-Stellar Air Park, AZ (SLJ) , United States of America",,,0,2,2
-786153600.0,Consolidated C-109 Liberator Express,44-49013,USAAF,Military,Accident | hull-loss,Info-Unavailable,near Tezpur Airpo...,Damaged beyond repair,Friday 2 February 1945,,02-FEB-1945,4 Pratt Whitney R-1830-43,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 4,4,,En route (ENR),"Tezpur-Salonibari Airport (TEZ/VETZ) , India","Luliang Airstrip , China",,,4,4,0
1342656000.0,Antonov An-2R,RA-40934,Dalnevostochnaya,Survey/research,Accident | hull-loss,"Airplane - Engines, Result - Emergency, forced landing - Outside airport","Elban, Amur ...",Damaged beyond repair,Thursday 19 July 2012,,19-JUL-2012,1 Shvetsov ASh-62IR,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 3,0,1985,Landing (LDG),?,?,,,0,3,3
